sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_25,dev,"Chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. Trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 29, 30, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 123, 124, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 192, 193, 194, 195, 196, 197, 198, 199]","[[0, 8], [29, 31], [41, 47], [76, 84], [90, 98], [123, 125], [139, 142], [143, 152], [192, 200]]",Chúng nó | nó | đàn áp | chúng nó | chúng nó | kẻ | bọn | phản động | chúng nó,,,"[0, 1, 2, 3, 4, 6, 7, 29, 30, 41, 42, 43, 45, 46, 76, 77, 78, 79, 80, 82, 83, 90, 91, 92, 93, 94, 96, 97, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 192, 193, 194, 195, 196, 198, 199, 233, 234, 235, 237, 238, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 256, 257, 258, 260, 261]","[[0, 5], [6, 8], [29, 31], [41, 44], [45, 47], [76, 81], [82, 84], [90, 95], [96, 98], [139, 142], [143, 147], [148, 152], [192, 197], [198, 200], [233, 236], [237, 239], [240, 243], [244, 248], [249, 252], [256, 259], [260, 262]]",Chúng | nó | nó | đàn | áp | chúng | nó | chúng | nó | bọn | phản | động | chúng | nó | làm | gì | còn | nhuệ | khí | đàn | áp,,partial_match,xlmr_token_classifier,25.0
vihos_dev_26,dev,Ns vậy lại xúc phạm cái đầu b**i 😐,,,,,,,,,,,"[24, 25, 26, 27, 28, 29, 30, 31]","[[24, 32]]",đầu b**i,,,"[24, 25, 26, 28, 29, 30, 31]","[[24, 27], [28, 32]]",đầu | b**i,,partial_match,xlmr_token_classifier,26.0
vihos_dev_28,dev,Con này hết thuốc chữa. Động chậm vùng miền,,,,,,,,,,,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 3], [12, 22]]",Con | thuốc chữa,,,"[0, 1, 2, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32]","[[0, 3], [12, 17], [18, 22], [24, 28], [29, 33]]",Con | thuốc | chữa | Động | chậm,,partial_match,xlmr_token_classifier,28.0
vihos_dev_29,dev,Ăn cướp hả bạn,,,,,,,,,,,[],[],,,,"[0, 1, 3, 4, 5, 6]","[[0, 2], [3, 7]]",Ăn | cướp,,false_positive,xlmr_token_classifier,29.0
vihos_dev_32,dev,@Hung Nguyen nhân dân VN tức là cờ đỏ. Còn đám cờ vàng là lũ súc vật lưu vong. Hiểu hông?,,,,,,,,,,,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[43, 54], [58, 77]]",đám cờ vàng | lũ súc vật lưu vong,,,"[43, 44, 45, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76]","[[43, 46], [58, 60], [61, 64], [65, 68], [69, 72], [73, 77]]",đám | lũ | súc | vật | lưu | vong,,partial_match,xlmr_token_classifier,32.0
vihos_dev_34,dev,"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡",,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[[10, 17], [30, 35], [40, 66]]",tự kiêu | tự ái | í thức thế ai mà chịu nổi😡,,,"[10, 11, 13, 14, 15, 16, 30, 31, 33, 34, 40, 42, 43, 44, 45, 65]","[[10, 12], [13, 17], [30, 32], [33, 35], [40, 41], [42, 46], [65, 66]]",tự | kiêu | tự | ái | í | thức | 😡,,partial_match,xlmr_token_classifier,34.0
vihos_dev_35,dev,Miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ... 😪😪😏😏,,,,,,,,,,,"[72, 73]","[[72, 74]]",😏😏,,,[],[],,,false_negative,xlmr_token_classifier,35.0
vihos_dev_37,dev,"Khanh Pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc Sơn Tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . Mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??",,,,,,,,,,,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 158, 159, 160, 185, 186, 187, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[[47, 56], [158, 161], [185, 188], [213, 225]]",chúng mày | Mày | mày | cười vào mặt,,,"[47, 48, 49, 50, 51, 53, 54, 55, 158, 159, 160, 185, 186, 187, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224]","[[47, 52], [53, 56], [158, 161], [185, 188], [213, 217], [218, 221], [222, 225]]",chúng | mày | Mày | mày | cười | vào | mặt,,partial_match,xlmr_token_classifier,37.0
vihos_dev_38,dev,Trần dần là cộngg sản nằm vùng bên cali😂,,,,,,,,,,,[],[],,,,"[12, 13, 14, 15, 18, 19, 20, 26, 27, 28, 29]","[[12, 16], [18, 21], [26, 30]]",cộng | sản | vùng,,false_positive,xlmr_token_classifier,38.0
vihos_dev_39,dev,Đm chúng nó chứ,,,,,,,,,,,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 2], [3, 11]]",Đm | chúng nó,,,"[0, 1, 3, 4, 5, 6, 7, 9, 10]","[[0, 2], [3, 8], [9, 11]]",Đm | chúng | nó,,partial_match,xlmr_token_classifier,39.0
vihos_dev_40,dev,Trị ơi con Việt kêu hàng nó qua mất dạy rồi,,,,,,,,,,,"[7, 8, 9, 25, 26, 32, 33, 34, 35, 36, 37, 38]","[[7, 10], [25, 27], [32, 39]]",con | nó | mất dạy,,,"[7, 8, 9, 25, 26, 32, 33, 34, 36, 37, 38]","[[7, 10], [25, 27], [32, 35], [36, 39]]",con | nó | mất | dạy,,partial_match,xlmr_token_classifier,40.0
vihos_dev_43,dev,Ko co lợi cho tỉnh nhưng có lợi cho quan . Ngu gì mà ko làm . Cơ mà 1000 ha rừg đó nay đã đi đâu @@,,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45]","[[28, 40], [43, 46]]",lợi cho quan | Ngu,,,"[43, 44, 45]","[[43, 46]]",Ngu,,partial_match,xlmr_token_classifier,43.0
vihos_dev_45,dev,"nói z thôi cho dân chúng bớt xoắn lên nhưng thực chắc cũng đâu vào đấy. nó chơi ngầm thì đố ai biết. cái nhà nước này nó nát bét hết rồi. các bác đừng có mơ làm nhà nước nữa, từ cấp 3 đã xác định là làm nghề gì mà k liên qua nhà nước rồi, vì tao biết g",,,,,,,,,,,"[72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126, 127, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 242, 243, 244]","[[72, 74], [75, 84], [121, 128], [146, 169], [242, 245]]",nó | chơi ngầm | nát bét | đừng có mơ làm nhà nước | tao,,,"[15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 72, 73, 89, 90, 118, 119, 121, 122, 123, 125, 126, 127, 187, 188, 189, 191, 192, 193, 194, 196, 197, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 214, 216, 217, 218, 219, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 242, 243, 244]","[[15, 18], [19, 24], [25, 28], [29, 33], [34, 37], [72, 74], [89, 91], [118, 120], [121, 124], [125, 128], [187, 190], [191, 195], [196, 198], [199, 202], [203, 207], [208, 210], [211, 213], [214, 215], [216, 220], [221, 224], [225, 228], [229, 233], [242, 245]]",dân | chúng | bớt | xoắn | lên | nó | đố | nó | nát | bét | xác | định | là | làm | nghề | gì | mà | k | liên | qua | nhà | nước | tao,,partial_match,xlmr_token_classifier,45.0
vihos_dev_48,dev,DLV đâu rồi ? cháu ngoan đâu rồi ? Đảng viên đâu rồi ? bơi vào đây cãi nhau nào !,,,,,,,,,,,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74]","[[0, 3], [67, 75]]",DLV | cãi nhau,,,"[0, 1, 2, 55, 56, 57, 59, 60, 61, 63, 64, 65]","[[0, 3], [55, 58], [59, 62], [63, 66]]",DLV | bơi | vào | đây,,partial_match,xlmr_token_classifier,48.0
vihos_dev_50,dev,Công nghệ xây cầu mới của đảng và nhà nước ta đấy! Thế giới chưa nước nào có đâu,,,,,,,,,,,[],[],,,,"[10, 11, 12, 14, 15, 16, 18, 19, 20, 31, 32]","[[10, 13], [14, 17], [18, 21], [31, 33]]",xây | cầu | mới | và,,false_positive,xlmr_token_classifier,50.0
vihos_dev_51,dev,Anh Minh chậm cái địt bầm m,,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 24, 25, 26]","[[18, 27]]",địt bầm m,,,"[18, 19, 20, 22, 23, 24, 26]","[[18, 21], [22, 25], [26, 27]]",địt | bầm | m,,partial_match,xlmr_token_classifier,51.0
vihos_dev_52,dev,"hỡi đồng bào ( người dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm quyền lãnh đạo toàn trị + độc tài + hút máu chúng ta.Vì bản chất chúng là LOÀI THÚ HOANG,+điên -lên đã quyết bảo vệ quyền lực phạm hạnh PHÁT XÍT +PHONG KIẾN CỰC ĐOAN VỚI TƯ T",,,,,,,,,,,"[25, 26, 27, 28, 29, 30, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[[25, 31], [65, 67], [92, 100], [103, 110], [113, 120], [142, 147], [151, 165], [167, 171], [213, 221], [223, 242]]",cu đen | kẻ | toàn trị | độc tài | hút máu | chúng | LOÀI THÚ HOANG | điên | PHÁT XÍT | PHONG KIẾN CỰC ĐOAN,,,"[25, 26, 28, 29, 30, 65, 66, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 101, 103, 104, 105, 107, 108, 109, 111, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 142, 143, 144, 145, 146, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 173, 174, 175, 213, 214, 215, 216, 218, 219, 220]","[[25, 27], [28, 31], [65, 67], [73, 76], [77, 82], [83, 87], [88, 91], [92, 96], [97, 100], [101, 102], [103, 106], [107, 110], [111, 112], [113, 116], [117, 120], [121, 126], [127, 129], [142, 147], [151, 155], [156, 159], [160, 165], [167, 171], [172, 176], [213, 217], [218, 221]]",cu | đen | kẻ | cầm | quyền | lãnh | đạo | toàn | trị | + | độc | tài | + | hút | máu | chúng | ta | chúng | LOÀI | THÚ | HOANG | điên | -lên | PHÁT | XÍT,,partial_match,xlmr_token_classifier,52.0
vihos_dev_55,dev,Nguyễn Sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt :)))),,,,,,,,,,,"[11, 12, 13, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42]","[[11, 14], [15, 19], [37, 43]]",tđn | ghét | tút cu,,,"[11, 12, 13, 15, 16, 17, 18, 37, 38, 41, 42]","[[11, 14], [15, 19], [37, 39], [41, 43]]",tđn | ghét | tú | cu,,partial_match,xlmr_token_classifier,55.0
vihos_dev_56,dev,Linh lốc cái mỏ như cái lồn,,,,,,,,,,,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[13, 27]]",mỏ như cái lồn,,,"[5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26]","[[5, 8], [9, 12], [13, 15], [16, 19], [20, 23], [24, 27]]",lốc | cái | mỏ | như | cái | lồn,,partial_match,xlmr_token_classifier,56.0
vihos_dev_58,dev,Làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[28, 58]]",người ngoài bắc gánh mà trả đi,,,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57]","[[4, 9], [10, 13], [14, 19], [20, 23], [34, 39], [40, 43], [44, 48], [49, 51], [52, 55], [56, 58]]",đường | sắc | ngoài | bắc | ngoài | bắc | gánh | mà | trả | đi,,partial_match,xlmr_token_classifier,58.0
vihos_dev_59,dev,HOA LỤA - HOA TƯƠI NHẬP KHẨU CAO CẤP.,,,,,,,,,,,[],[],,,,"[2, 4, 5, 12, 14, 15, 16]","[[2, 3], [4, 6], [12, 13], [14, 17]]",A | LỤ | A | TƯƠ,,false_positive,xlmr_token_classifier,59.0
vihos_dev_61,dev,Đéo thể tha thứ được 🙅 càng nói càng xạo quần,,,,,,,,,,,"[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]","[[0, 3], [37, 45]]",Đéo | xạo quần,,,"[0, 1, 2, 37, 38, 39, 41, 42, 43, 44]","[[0, 3], [37, 40], [41, 45]]",Đéo | xạo | quần,,partial_match,xlmr_token_classifier,61.0
vihos_dev_64,dev,Vũ Thanh Huyền bọn Hàn Quốc biết nói tiếng Việt à :)),,,,,,,,,,,[],[],,,,"[15, 16, 17]","[[15, 18]]",bọn,,false_positive,xlmr_token_classifier,64.0
vihos_dev_65,dev,Những kẻ cướp ngày đang bênh vực tên trộm đêm :),,,,,,,,,,,"[6, 7, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[6, 13], [33, 45]]",kẻ cướp | tên trộm đêm,,,"[6, 7, 9, 10, 11, 12, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44]","[[6, 8], [9, 13], [33, 36], [37, 41], [42, 45]]",kẻ | cướp | tên | trộm | đêm,,partial_match,xlmr_token_classifier,65.0
vihos_dev_67,dev,Đéo nào đoạn đánh răng tởm vl mà lâu vc😂,,,,,,,,,,,"[0, 1, 2, 23, 24, 25, 26, 27, 28, 37, 38]","[[0, 3], [23, 29], [37, 39]]",Đéo | tởm vl | vc,,,"[0, 1, 2, 23, 24, 25, 27, 28, 37, 38]","[[0, 3], [23, 26], [27, 29], [37, 39]]",Đéo | tởm | vl | vc,,partial_match,xlmr_token_classifier,67.0
vihos_dev_69,dev,thầy mà là gia cát gì gia heo thì có =)),,,,,,,,,,,"[22, 23, 24, 25, 26, 27, 28]","[[22, 29]]",gia heo,,,[28],"[[28, 29]]",o,,partial_match,xlmr_token_classifier,69.0
vihos_dev_70,dev,"Cướp đêm là giặc, cướp ngày là quan. 24/7 lúc nào cũng phải nơm nớp. Than ôi cái đất nước hạnh phúc",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[[0, 35], [69, 99]]","Cướp đêm là giặc, cướp ngày là quan | Than ôi cái đất nước hạnh phúc",,,"[0, 1, 2, 3, 18, 19, 20, 21, 23, 24, 25, 26]","[[0, 4], [18, 22], [23, 27]]",Cướp | cướp | ngày,,partial_match,xlmr_token_classifier,70.0
vihos_dev_73,dev,Chết rồi ha mấy đứa,,,,,,,,,,,[],[],,,,"[0, 1, 2, 3]","[[0, 4]]",Chết,,false_positive,xlmr_token_classifier,73.0
vihos_dev_74,dev,Jacob NguyenAn Nhây bà mẹ VN anh hùg :)))))))) hài ko chịu nỗi,,,,,,,,,,,"[15, 16, 17, 18, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[[15, 19], [47, 62]]",Nhây | hài ko chịu nỗi,,,[],[],,,false_negative,xlmr_token_classifier,74.0
vihos_dev_76,dev,Cái đ.m idol của e mà a mang ra cợt nhả vậy à :< e thấy 2 thằng này mới giôbgs nhau nè :>,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 32, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62]","[[0, 7], [32, 39], [58, 63]]",Cái đ.m | cợt nhả | thằng,,,"[4, 5, 6, 32, 33, 34, 36, 37, 38, 58, 59, 60, 61, 62, 74, 75, 76, 77]","[[4, 7], [32, 35], [36, 39], [58, 63], [74, 78]]",đ.m | cợt | nhả | thằng | ôbgs,,partial_match,xlmr_token_classifier,76.0
vihos_dev_77,dev,Bố con điên,,,,,,,,,,,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 2], [3, 11]]",Bố | con điên,,,"[0, 1, 3, 4, 5, 7, 8, 9, 10]","[[0, 2], [3, 6], [7, 11]]",Bố | con | điên,,partial_match,xlmr_token_classifier,77.0
vihos_dev_78,dev,Nguyen van Giang thắng tới nơi sủa bậy,,,,,,,,,,,"[31, 32, 33, 34, 35, 36, 37]","[[31, 38]]",sủa bậy,,,"[31, 32, 33, 35, 36, 37]","[[31, 34], [35, 38]]",sủa | bậy,,partial_match,xlmr_token_classifier,78.0
vihos_dev_79,dev,Về nhà nhớ treo ảnh thờ t cao hơn tổ tiên nhà chúng m nghe chửa <3,,,,,,,,,,,"[20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[[20, 25], [34, 53]]",thờ t | tổ tiên nhà chúng m,,,"[24, 46, 47, 48, 49, 50, 52]","[[24, 25], [46, 51], [52, 53]]",t | chúng | m,,partial_match,xlmr_token_classifier,79.0
vihos_dev_82,dev,"Giờ tao chỉ mong bóng đá đến sớm . Để lu ngu no tràn ra đường hít thêm khí chết bớt , mới tỉnh đc .",,,,,,,,,,,"[4, 5, 6, 38, 39, 40, 41, 42, 43, 45, 46, 75, 76, 77, 78]","[[4, 7], [38, 44], [45, 47], [75, 79]]",tao | lu ngu | no | chết,,,"[4, 5, 6, 38, 39, 41, 42, 43, 45, 46, 64, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82]","[[4, 7], [38, 40], [41, 44], [45, 47], [64, 65], [71, 74], [75, 79], [80, 83]]",tao | lu | ngu | no | t | khí | chết | bớt,,partial_match,xlmr_token_classifier,82.0
vihos_dev_83,dev,Huỳnh Chí Tính CLMM CHỔNG MÔNG LÊN,,,,,,,,,,,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[[15, 34]]",CLMM CHỔNG MÔNG LÊN,,,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[[15, 19], [20, 25], [26, 30]]",CLMM | CHỔNG | MÔNG,,partial_match,xlmr_token_classifier,83.0
vihos_dev_87,dev,Lợi Nguyễn lâu thì lâu tại nó chém gió nói 10 năm cho ng ta chửi xl,,,,,,,,,,,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 66]","[[27, 29], [30, 38], [60, 64], [65, 67]]",nó | chém gió | chửi | xl,,,"[27, 28, 30, 31, 32, 33, 60, 61, 62, 63, 65, 66]","[[27, 29], [30, 34], [60, 64], [65, 67]]",nó | chém | chửi | xl,,partial_match,xlmr_token_classifier,87.0
vihos_dev_90,dev,e đang thất nghiệp nghe dlv đồn 200k 300k gì e đi quằng cả tháng nay mà đéo thấy ai kêu nên thất nghiệp tiếp,,,,,,,,,,,"[24, 25, 26, 72, 73, 74]","[[24, 27], [72, 75]]",dlv | đéo,,,"[72, 73, 74]","[[72, 75]]",đéo,,partial_match,xlmr_token_classifier,90.0
