sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_10,dev,Tối qua off stream có khác anh ơiiii :v,tối qua off stream có khác anh ơiiii :v,[],[],[],,False,0.0,0.0,e45226e1468aad97a3fd3b11ca1ac78b,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[24, 25]","[[24, 26]]",ác,ác,false_positive,rule_compact_longest,
vihos_dev_11,dev,Thôi toang rồi 🤦,thôi toang rồi 🤦,[],[],[],,False,0.0,0.0,cf818c6052de113c1b780c0064f36133,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[5, 6, 7, 8, 9]","[[5, 10]]",toang,toang,false_positive,rule_compact_longest,
vihos_dev_12,dev,"Nguyễn Thuận cmt 1 cái bị chửi như chó, thôi ráng bữa sau cmt nhớ lắp não vào nha","nguyễn thuận cmt 1 cái bị chửi như chó, thôi ráng bữa sau cmt nhớ lắp não vào nha","[26, 27, 28, 29, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[26, 30], [35, 38], [58, 77]]","[""chửi"", ""chó"", ""cmt nhớ lắp não vào""]",chửi | chó | cmt nhớ lắp não vào,True,3.0,26.0,624239964fa4ac09d8edd2a3923db5c9,data\vihos\train_span_extraction\dev.csv,"[26, 27, 28, 29, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[26, 30], [35, 38], [58, 77]]",chửi | chó | cmt nhớ lắp não vào,True,26.0,"[0, 1, 2, 13, 14, 19, 20, 21, 26, 27, 28, 29, 35, 36, 37, 58, 59, 70, 71, 72]","[[0, 3], [13, 15], [19, 22], [26, 30], [35, 38], [58, 60], [70, 73]]",Ngu | cm | cái | chửi | chó | cm | não,ngu | cm | cái | chửi | chó | cm | não,partial_match,rule_compact_longest,
vihos_dev_13,dev,Đinh Phước tao nói mày xàm lồn nhai lại như máy con bò dưới quê t thì đ ai bênh m đâu,đinh phước tao nói mày xàm lồn nhai lại như máy con bò dưới quê t thì đ ai bênh m đâu,"[11, 12, 13, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 64, 70, 80]","[[11, 14], [19, 22], [23, 30], [31, 39], [48, 54], [64, 65], [70, 71], [80, 81]]","[""tao"", ""mày"", ""xàm lồn"", ""nhai lại"", ""con bò"", ""t"", ""đ"", ""m""]",tao | mày | xàm lồn | nhai lại | con bò | t | đ | m,True,8.0,30.0,0f2a9032982f438e210ee653446a1c48,data\vihos\train_span_extraction\dev.csv,"[11, 12, 13, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 64, 70, 80]","[[11, 14], [19, 22], [23, 30], [31, 39], [48, 54], [64, 65], [70, 71], [80, 81]]",tao | mày | xàm lồn | nhai lại | con bò | t | đ | m,True,30.0,"[0, 1, 2, 3, 11, 12, 13, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 44, 45, 48, 49, 50, 52, 53]","[[0, 4], [11, 14], [15, 17], [19, 22], [23, 26], [27, 30], [31, 35], [36, 39], [44, 46], [48, 51], [52, 54]]",Đinh | tao | nó | mày | xàm | lồn | nhai | lại | má | con | bò,đinh | tao | nó | mày | xàmlồn | nhailại | má | conbò,partial_match,rule_compact_longest,
vihos_dev_14,dev,Ai bảo chứa hàng của THP làm gì để bị phạt - bà mịa nó,ai bảo chứa hàng của thp làm gì để bị phạt - bà mịa nó,"[45, 46, 47, 48, 49, 50, 51, 52, 53]","[[45, 54]]","[""bà mịa nó""]",bà mịa nó,True,1.0,9.0,6a3b813e487da475536c368e5b03c737,data\vihos\train_span_extraction\dev.csv,"[45, 46, 47, 48, 49, 50, 51, 52, 53]","[[45, 54]]",bà mịa nó,True,9.0,"[3, 4, 45, 46, 48, 49, 50, 52, 53]","[[3, 5], [45, 47], [48, 51], [52, 54]]",bả | bà | mịa | nó,bả | bà | mịanó,partial_match,rule_compact_longest,
vihos_dev_15,dev,Phải chăng đây là lý do ông này ko muốn cách ly .)),phải chăng đây là lý do ông này ko muốn cách ly .)),[],[],[],,False,0.0,0.0,c83eb8797d2f30ce7824ae78fccc6a5d,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[7, 8, 40, 41, 42, 43, 45, 46]","[[7, 9], [40, 44], [45, 47]]",ăn | cách | ly,ăn | cáchly,false_positive,rule_compact_longest,
vihos_dev_16,dev,Ba khùng nữa rồi,ba khùng nữa rồi,"[3, 4, 5, 6, 7]","[[3, 8]]","[""khùng""]",khùng,True,1.0,5.0,9079cd6f83a406581c172a6e19846376,data\vihos\train_span_extraction\dev.csv,"[3, 4, 5, 6, 7]","[[3, 8]]",khùng,True,5.0,"[3, 4, 5, 6, 7]","[[3, 8]]",khùng,khùng,correct,rule_compact_longest,
vihos_dev_17,dev,Vinh Phan :)))))))))))) chán,vinh phan :)))))))))))) chán,[],[],[],,False,0.0,0.0,92cc02e07c7103edca0dc969b2f740e7,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[24, 25, 26, 27]","[[24, 28]]",chán,chán,false_positive,rule_compact_longest,
vihos_dev_18,dev,Phoanh Lee đọc đi cho đỡ buồn :)),phoanh lee đọc đi cho đỡ buồn :)),[],[],[],,False,0.0,0.0,d5d20c160eed813fca2b306aaad75cd2,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[18, 19, 20, 25, 26, 27, 28]","[[18, 21], [25, 29]]",cho | buồn,cho | buồn,false_positive,rule_compact_longest,
vihos_dev_19,dev,Lũlên mạng lừa đão,lũlên mạng lừa đão,"[0, 1, 11, 12, 13, 14, 15, 16, 17]","[[0, 2], [11, 18]]","[""Lũ"", ""lừa đão""]",Lũ | lừa đão,True,2.0,9.0,a4fe1d2a859d3ac76463f0c9f53bc5ad,data\vihos\train_span_extraction\dev.csv,"[0, 1, 11, 12, 13, 14, 15, 16, 17]","[[0, 2], [11, 18]]",Lũ | lừa đão,True,9.0,"[0, 1, 11, 12, 13]","[[0, 2], [11, 14]]",Lũ | lừa,lũ | lừa,partial_match,rule_compact_longest,
vihos_dev_20,dev,Người du lịch ko muốn quay lại. Đi 1 lần là muốn chửi thề rồi.,người du lịch ko muốn quay lại. đi 1 lần là muốn chửi thề rồi.,"[49, 50, 51, 52, 53, 54, 55, 56]","[[49, 57]]","[""chửi thề""]",chửi thề,True,1.0,8.0,ccfd2fc9f5a42b79c6fdbe1e6b7d6d9d,data\vihos\train_span_extraction\dev.csv,"[49, 50, 51, 52, 53, 54, 55, 56]","[[49, 57]]",chửi thề,True,8.0,"[49, 50, 51, 52, 54, 55, 56]","[[49, 53], [54, 57]]",chửi | thề,chửi | thề,partial_match,rule_compact_longest,
vihos_dev_21,dev,Guk,guk,[],[],[],,False,0.0,0.0,d43ce303d8fd94d46e6bffc9122f9e05,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_22,dev,8h sáng cũng phải lên luôn nhaaa,8h sáng cũng phải lên luôn nhaaa,[],[],[],,False,0.0,0.0,20ff00ecfa76f5f9c51fe72c174bdb4a,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_23,dev,Yêu cô ghê hà ❤️,yêu cô ghê hà ❤️,[],[],[],,False,0.0,0.0,40566cae5a25933b1f0dc509f306145e,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[7, 8, 9]","[[7, 10]]",ghê,ghê,false_positive,rule_compact_longest,
vihos_dev_24,dev,Hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,"[8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44, 45, 46]","[[8, 15], [40, 47]]","[""tụi bay"", ""xộn lào""]",tụi bay | xộn lào,True,2.0,14.0,0d02ecbadde79cdebe3bfcba92cace45,data\vihos\train_span_extraction\dev.csv,"[8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44, 45, 46]","[[8, 15], [40, 47]]",tụi bay | xộn lào,True,14.0,"[8, 9, 10, 12, 13, 14, 27, 28, 29, 40, 41, 42, 44, 45, 46]","[[8, 11], [12, 15], [27, 30], [40, 43], [44, 47]]",tụi | bay | bọn | xộn | lào,tụibay | bọn | xộnlào,partial_match,rule_compact_longest,
vihos_dev_25,dev,"Chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. Trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.","chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.","[0, 1, 2, 3, 4, 5, 6, 7, 29, 30, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 123, 124, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 192, 193, 194, 195, 196, 197, 198, 199]","[[0, 8], [29, 31], [41, 47], [76, 84], [90, 98], [123, 125], [139, 142], [143, 152], [192, 200]]","[""Chúng nó"", ""nó"", ""đàn áp"", ""chúng nó"", ""chúng nó"", ""kẻ"", ""bọn"", ""phản động"", ""chúng nó""]",Chúng nó | nó | đàn áp | chúng nó | chúng nó | kẻ | bọn | phản động | chúng nó,True,9.0,54.0,84d8775232afb894e2390a152cfc348b,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 29, 30, 41, 42, 43, 44, 45, 46, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 96, 97, 123, 124, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 192, 193, 194, 195, 196, 197, 198, 199]","[[0, 8], [29, 31], [41, 47], [76, 84], [90, 98], [123, 125], [139, 142], [143, 152], [192, 200]]",Chúng nó | nó | đàn áp | chúng nó | chúng nó | kẻ | bọn | phản động | chúng nó,True,54.0,"[0, 1, 2, 3, 4, 6, 7, 29, 30, 41, 42, 43, 45, 46, 55, 56, 76, 77, 78, 79, 80, 82, 83, 90, 91, 92, 93, 94, 96, 97, 111, 113, 132, 133, 134, 136, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 186, 188, 192, 193, 194, 195, 196, 198, 199, 209, 210, 212, 213, 214, 256, 257, 258, 260, 261]","[[0, 5], [6, 8], [29, 31], [41, 44], [45, 47], [55, 57], [76, 81], [82, 84], [90, 95], [96, 98], [111, 112], [113, 114], [132, 135], [136, 137], [139, 142], [143, 147], [148, 152], [186, 187], [188, 189], [192, 197], [198, 200], [209, 211], [212, 215], [256, 259], [260, 262]]",Chúng | nó | nó | đàn | áp | ác | chúng | nó | chúng | nó | c | c | mặt | l | bọn | phản | động | c | m | chúng | nó | bà | con | đàn | áp,chúngnó | nó | đànáp | ác | chúngnó | chúngnó | cc | mặtl | bọnphảnđộng | cm | chúngnó | bà | con | đànáp,partial_match,rule_compact_longest,
vihos_dev_26,dev,Ns vậy lại xúc phạm cái đầu b**i 😐,ns vậy lại xúc phạm cái đầu b**i 😐,"[24, 25, 26, 27, 28, 29, 30, 31]","[[24, 32]]","[""đầu b**i""]",đầu b**i,True,1.0,8.0,953fc1ea4fc2563c7fb0d675ae7456c1,data\vihos\train_span_extraction\dev.csv,"[24, 25, 26, 27, 28, 29, 30, 31]","[[24, 32]]",đầu b**i,True,8.0,"[11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28]","[[11, 14], [15, 19], [20, 23], [24, 27], [28, 29]]",xúc | phạm | cái | đầu | b,xúcphạm | cái | đầub,partial_match,rule_compact_longest,
vihos_dev_27,dev,Đúng rồi đéo thể tin được. Đáng lẽ phải cào bằng ra mới đúng. Thật không thể tin nổi. Phải cào bằng ra mới được,đúng rồi đéo thể tin được. đáng lẽ phải cào bằng ra mới đúng. thật không thể tin nổi. phải cào bằng ra mới được,"[9, 10, 11]","[[9, 12]]","[""đéo""]",đéo,True,1.0,3.0,b56763f5ec519e587d6176c58e709ec6,data\vihos\train_span_extraction\dev.csv,"[9, 10, 11]","[[9, 12]]",đéo,True,3.0,"[0, 1, 9, 10, 11, 56, 57, 67, 68, 69, 70, 71, 81, 82]","[[0, 2], [9, 12], [56, 58], [67, 72], [81, 83]]",Đú | đéo | đú | không | nổ,đú | đéo | đú | không | nổ,partial_match,rule_compact_longest,
vihos_dev_28,dev,Con này hết thuốc chữa. Động chậm vùng miền,con này hết thuốc chữa. động chậm vùng miền,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 3], [12, 22]]","[""Con"", ""thuốc chữa""]",Con | thuốc chữa,True,2.0,13.0,4c98f5ec0e04942a584edf29d5223e90,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 3], [12, 22]]",Con | thuốc chữa,True,13.0,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]","[[0, 3], [4, 7], [8, 11], [12, 17], [18, 22], [29, 33]]",Con | này | hết | thuốc | chữa | chậm,connày | hếtthuốcchữa | chậm,partial_match,rule_compact_longest,
vihos_dev_29,dev,Ăn cướp hả bạn,ăn cướp hả bạn,[],[],[],,False,0.0,0.0,a3cd2021b5d8e3e51f76353f16808910,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 3, 4, 5, 6]","[[0, 2], [3, 7]]",Ăn | cướp,ăncướp,false_positive,rule_compact_longest,
vihos_dev_30,dev,Thầy bói🙃🙃🙃,thầy bói🙃🙃🙃,[],[],[],,False,0.0,0.0,f212093ad638c98732e54458537f4b67,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_dev_31,dev,Cô nói câu nào cũng buồn cười hết trơn 😂,cô nói câu nào cũng buồn cười hết trơn 😂,[],[],[],,False,0.0,0.0,9ff5e81c876e3a118037b24af2301f9e,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[3, 4, 20, 21, 22, 23, 25, 26, 27, 28]","[[3, 5], [20, 24], [25, 29]]",nó | buồn | cười,nó | buồncười,false_positive,rule_compact_longest,
vihos_dev_32,dev,@Hung Nguyen nhân dân VN tức là cờ đỏ. Còn đám cờ vàng là lũ súc vật lưu vong. Hiểu hông?,@hung nguyen nhân dân vn tức là cờ đỏ. còn đám cờ vàng là lũ súc vật lưu vong. hiểu hông?,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[43, 54], [58, 77]]","[""đám cờ vàng"", ""lũ súc vật lưu vong""]",đám cờ vàng | lũ súc vật lưu vong,True,2.0,30.0,4ad4a3bca364bc821dbed1f08e07fa18,data\vihos\train_span_extraction\dev.csv,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[43, 54], [58, 77]]",đám cờ vàng | lũ súc vật lưu vong,True,30.0,"[6, 7, 8, 27, 29, 43, 44, 45, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76]","[[6, 9], [27, 28], [29, 30], [43, 46], [58, 60], [61, 64], [65, 68], [69, 72], [73, 77]]",Ngu | c | l | đám | lũ | súc | vật | lưu | vong,ngu | cl | đám | lũsúcvật | lưuvong,partial_match,rule_compact_longest,
vihos_dev_33,dev,Cô mina dễ thương hơn ml của thầy 😀,cô mina dễ thương hơn ml của thầy 😀,"[22, 23]","[[22, 24]]","[""ml""]",ml,True,1.0,2.0,8646d15d61bbeb762f599d9a4d95877b,data\vihos\train_span_extraction\dev.csv,"[22, 23]","[[22, 24]]",ml,True,2.0,"[22, 23]","[[22, 24]]",ml,ml,correct,rule_compact_longest,
vihos_dev_34,dev,"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡","k nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡","[10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[[10, 17], [30, 35], [40, 66]]","[""tự kiêu"", ""tự ái"", ""í thức thế ai mà chịu nổi😡""]",tự kiêu | tự ái | í thức thế ai mà chịu nổi😡,True,3.0,38.0,ade7b58b95cdeb90a2ce4d39cf51412d,data\vihos\train_span_extraction\dev.csv,"[10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[[10, 17], [30, 35], [40, 66]]",tự kiêu | tự ái | í thức thế ai mà chịu nổi😡,True,38.0,"[2, 3, 10, 11, 13, 14, 15, 16, 18, 19, 30, 31, 33, 34, 42, 43, 44, 62, 63]","[[2, 4], [10, 12], [13, 17], [18, 20], [30, 32], [33, 35], [42, 45], [62, 64]]",nó | tự | kiêu | nó | tự | ái | thứ | nổ,nó | tựkiêu | nó | tựái | thứ | nổ,partial_match,rule_compact_longest,
vihos_dev_35,dev,Miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ... 😪😪😏😏,miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ... 😪😪😏😏,"[72, 73]","[[72, 74]]","[""😏😏""]",😏😏,True,1.0,2.0,636527871ea5283375ba4c383aaecd21,data\vihos\train_span_extraction\dev.csv,"[72, 73]","[[72, 74]]",😏😏,True,2.0,"[19, 20, 21, 26, 27, 28, 29, 30]","[[19, 22], [26, 31]]",cho | trung,cho | trung,partial_match,rule_compact_longest,
vihos_dev_36,dev,Vui...!!!!,vui...!!!!,[],[],[],,False,0.0,0.0,92a04dbf52a86b0f2d6cccb8ce324747,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
